datetime,count
2012-01-21 22:00:00,62.855
2012-01-21 23:00:00,62.045
2012-01-22 00:00:00,55.61
2012-01-22 01:00:00,47.43
2012-01-22 02:00:00,46.56
2012-01-22 03:00:00,25.6
2012-01-22 04:00:00,5.955
2012-01-22 05:00:00,4.68
2012-01-22 06:00:00,5.97
2012-01-22 07:00:00,37.655
2012-01-22 08:00:00,71.905
2012-01-22 09:00:00,109.8
2012-01-22 10:00:00,139.475
2012-01-22 11:00:00,152.64
2012-01-22 12:00:00,169.88
2012-01-22 13:00:00,183.98
2012-01-22 14:00:00,176.635
2012-01-22 15:00:00,167.385
2012-01-22 16:00:00,166.015
2012-01-22 17:00:00,137.72
2012-01-22 18:00:00,124.635
2012-01-22 19:00:00,123.95
2012-01-22 20:00:00,102.965
2012-01-22 21:00:00,69.195
2012-01-22 22:00:00,60.8
2012-01-22 23:00:00,41.675
2012-01-23 00:00:00,16.57
2012-01-23 01:00:00,5.87
2012-01-23 02:00:00,3.95
2012-01-23 03:00:00,3.295
2012-01-23 04:00:00,3.23
2012-01-23 05:00:00,19.675
2012-01-23 06:00:00,75.74
2012-01-23 07:00:00,171.125
2012-01-23 08:00:00,233.96
2012-01-23 09:00:00,207.445
2012-01-23 10:00:00,97.38
2012-01-23 11:00:00,97.155
2012-01-23 12:00:00,96.89
2012-01-23 13:00:00,64.895
2012-01-23 14:00:00,61.55
2012-01-23 15:00:00,118.045
2012-01-23 16:00:00,128.495
2012-01-23 17:00:00,196.875
2012-01-23 18:00:00,201.49
2012-01-23 19:00:00,179.58
2012-01-23 20:00:00,146.525
2012-01-23 21:00:00,102.5
2012-01-23 22:00:00,77.75
2012-01-23 23:00:00,51.58
2012-01-24 00:00:00,19.895
2012-01-24 01:00:00,5.62
2012-01-24 02:00:00,4.925
2012-01-24 03:00:00,3.055
2012-01-24 04:00:00,3.08
2012-01-24 05:00:00,18.74
2012-01-24 06:00:00,81.325
2012-01-24 07:00:00,225.005
2012-01-24 08:00:00,470.59
2012-01-24 09:00:00,195.555
2012-01-24 10:00:00,94.155
2012-01-24 11:00:00,92.33
2012-01-24 12:00:00,99.625
2012-01-24 13:00:00,98.325
2012-01-24 14:00:00,125.88
2012-01-24 15:00:00,130.45
2012-01-24 16:00:00,232.475
2012-01-24 17:00:00,434.905
2012-01-24 18:00:00,396.685
2012-01-24 19:00:00,298.96
2012-01-24 20:00:00,182.58
2012-01-24 21:00:00,158.35
2012-01-24 22:00:00,108.765
2012-01-24 23:00:00,53.17
2012-01-25 00:00:00,18.37
2012-01-25 01:00:00,7.175
2012-01-25 02:00:00,6.1
2012-01-25 03:00:00,3.44
2012-01-25 04:00:00,2.71
2012-01-25 05:00:00,21.11
2012-01-25 06:00:00,77.06
2012-01-25 07:00:00,242.65
2012-01-25 08:00:00,468.785
2012-01-25 09:00:00,220.75
2012-01-25 10:00:00,114.88
2012-01-25 11:00:00,110.455
2012-01-25 12:00:00,128.085
2012-01-25 13:00:00,129.85
2012-01-25 14:00:00,128.41
2012-01-25 15:00:00,145.55
2012-01-25 16:00:00,186.88
2012-01-25 17:00:00,362.84
2012-01-25 18:00:00,303.325
2012-01-25 19:00:00,252.71
2012-01-25 20:00:00,179.745
2012-01-25 21:00:00,143.16
2012-01-25 22:00:00,107.43
2012-01-25 23:00:00,50.72
2012-01-26 00:00:00,24.8
2012-01-26 01:00:00,8.9
2012-01-26 02:00:00,6.7
2012-01-26 03:00:00,2.995
2012-01-26 04:00:00,2.92
2012-01-26 05:00:00,19.65
2012-01-26 06:00:00,80.45
2012-01-26 07:00:00,216.02
2012-01-26 08:00:00,475.46
2012-01-26 09:00:00,211.57
2012-01-26 10:00:00,107.4
2012-01-26 11:00:00,105.475
2012-01-26 12:00:00,132.815
2012-01-26 13:00:00,143.745
2012-01-26 14:00:00,141.245
2012-01-26 15:00:00,149.84
2012-01-26 16:00:00,231.13
2012-01-26 17:00:00,427.055
2012-01-26 18:00:00,425.195
2012-01-26 19:00:00,307.04
2012-01-26 20:00:00,203.52
2012-01-26 21:00:00,143.35
2012-01-26 22:00:00,119.9
2012-01-26 23:00:00,69.1
2012-01-27 00:00:00,36.715
2012-01-27 01:00:00,18.06
2012-01-27 02:00:00,8.46
2012-01-27 03:00:00,3.925
2012-01-27 04:00:00,3.005
2012-01-27 05:00:00,21.725
2012-01-27 06:00:00,91.75
2012-01-27 07:00:00,275.39
2012-01-27 08:00:00,378.69
2012-01-27 09:00:00,216.465
2012-01-27 10:00:00,165.69
2012-01-27 11:00:00,214.525
2012-01-27 12:00:00,243.42
2012-01-27 13:00:00,256.755
2012-01-27 14:00:00,260.67
2012-01-27 15:00:00,245.155
2012-01-27 16:00:00,271.15
2012-01-27 17:00:00,438.3
2012-01-27 18:00:00,387.845
2012-01-27 19:00:00,263.625
2012-01-27 20:00:00,163.085
2012-01-27 21:00:00,132.21
2012-01-27 22:00:00,108.52
2012-01-27 23:00:00,73.3
2012-01-28 00:00:00,66.3
2012-01-28 01:00:00,52.01
2012-01-28 02:00:00,43.385
2012-01-28 03:00:00,23.22
2012-01-28 04:00:00,5.345
2012-01-28 05:00:00,4.6
2012-01-28 06:00:00,7.17
2012-01-28 07:00:00,29.905
2012-01-28 08:00:00,97.24
2012-01-28 09:00:00,125.365
2012-01-28 10:00:00,186.08
2012-01-28 11:00:00,239.24
2012-01-28 12:00:00,252.14
2012-01-28 13:00:00,281.61
2012-01-28 14:00:00,287.78
2012-01-28 15:00:00,316.64
2012-01-28 16:00:00,388.04
2012-01-28 17:00:00,288.855
2012-01-28 18:00:00,279.81
2012-01-28 19:00:00,207.18
2012-01-28 20:00:00,164.56
2012-01-28 21:00:00,126.915
2012-01-28 22:00:00,110.3
2012-01-28 23:00:00,79.63
2012-01-29 00:00:00,71.03
2012-01-29 01:00:00,59.405
2012-01-29 02:00:00,47.515
2012-01-29 03:00:00,24.505
2012-01-29 04:00:00,4.35
2012-01-29 05:00:00,3.885
2012-01-29 06:00:00,7.16
2012-01-29 07:00:00,24.63
2012-01-29 08:00:00,65.725
2012-01-29 09:00:00,109.395
2012-01-29 10:00:00,172.97
2012-01-29 11:00:00,216.69
2012-01-29 12:00:00,261.98
2012-01-29 13:00:00,260.635
2012-01-29 14:00:00,254.38
2012-01-29 15:00:00,307.025
2012-01-29 16:00:00,292.61
2012-01-29 17:00:00,253.995
2012-01-29 18:00:00,225.355
2012-01-29 19:00:00,156.99
2012-01-29 20:00:00,115.33
2012-01-29 21:00:00,97.55
2012-01-29 22:00:00,89.94
2012-01-29 23:00:00,49.245
2012-01-30 00:00:00,25.655
2012-01-30 01:00:00,4.99
2012-01-30 02:00:00,3.895
2012-01-30 03:00:00,2.605
2012-01-30 04:00:00,2.605
2012-01-30 05:00:00,18.835
2012-01-30 06:00:00,83.145
2012-01-30 07:00:00,229.57
2012-01-30 08:00:00,419.955
2012-01-30 09:00:00,197.55
2012-01-30 10:00:00,111.46
2012-01-30 11:00:00,114.9
2012-01-30 12:00:00,131.915
2012-01-30 13:00:00,129.175
2012-01-30 14:00:00,128.015
2012-01-30 15:00:00,134.875
2012-01-30 16:00:00,207.75
2012-01-30 17:00:00,398.16
2012-01-30 18:00:00,377.475
2012-01-30 19:00:00,243.345
2012-01-30 20:00:00,185.665
2012-01-30 21:00:00,139.12
2012-01-30 22:00:00,84.485
2012-01-30 23:00:00,46.73
2012-01-31 00:00:00,18.24
2012-01-31 01:00:00,6.08
2012-01-31 02:00:00,3.82
2012-01-31 03:00:00,2.34
2012-01-31 04:00:00,2.195
2012-01-31 05:00:00,20.03
2012-01-31 06:00:00,87.675
2012-01-31 07:00:00,229.615
2012-01-31 08:00:00,470.55
2012-01-31 09:00:00,205.27
2012-01-31 10:00:00,105.53
2012-01-31 11:00:00,123.685
2012-01-31 12:00:00,147.285
2012-01-31 13:00:00,176.55
2012-01-31 14:00:00,191.325
2012-01-31 15:00:00,205.015
2012-01-31 16:00:00,293.615
2012-01-31 17:00:00,541.025
2012-01-31 18:00:00,529.235
2012-01-31 19:00:00,339.445
2012-01-31 20:00:00,196.68
2012-01-31 21:00:00,172.0
2012-01-31 22:00:00,109.6
2012-01-31 23:00:00,79.06
2012-02-20 00:00:00,29.66
2012-02-20 01:00:00,23.45
2012-02-20 02:00:00,16.55
2012-02-20 03:00:00,6.525
2012-02-20 05:00:00,8.365
2012-02-20 06:00:00,15.15
2012-02-20 07:00:00,37.56
2012-02-20 08:00:00,107.35
2012-02-20 09:00:00,139.19
2012-02-20 10:00:00,155.51
2012-02-20 11:00:00,168.7
2012-02-20 12:00:00,195.95
2012-02-20 13:00:00,209.525
2012-02-20 14:00:00,205.99
2012-02-20 15:00:00,228.34
2012-02-20 16:00:00,282.995
2012-02-20 17:00:00,362.155
2012-02-20 18:00:00,274.325
2012-02-20 19:00:00,209.17
2012-02-20 20:00:00,182.07
2012-02-20 21:00:00,130.74
2012-02-20 22:00:00,92.2
2012-02-20 23:00:00,61.065
2012-02-21 00:00:00,20.555
2012-02-21 01:00:00,7.605
2012-02-21 02:00:00,3.36
2012-02-21 04:00:00,2.14
2012-02-21 05:00:00,20.27
2012-02-21 06:00:00,75.6
2012-02-21 07:00:00,272.665
2012-02-21 08:00:00,471.975
2012-02-21 09:00:00,245.15
2012-02-21 10:00:00,114.455
2012-02-21 11:00:00,112.85
2012-02-21 12:00:00,136.665
2012-02-21 13:00:00,146.605
2012-02-21 14:00:00,142.31
2012-02-21 15:00:00,146.59
2012-02-21 16:00:00,224.825
2012-02-21 17:00:00,433.075
2012-02-21 18:00:00,420.445
2012-02-21 19:00:00,286.67
2012-02-21 20:00:00,202.865
2012-02-21 21:00:00,168.98
2012-02-21 22:00:00,103.555
2012-02-21 23:00:00,49.19
2012-02-22 00:00:00,23.445
2012-02-22 01:00:00,7.415
2012-02-22 02:00:00,4.465
2012-02-22 03:00:00,2.495
2012-02-22 04:00:00,2.285
2012-02-22 05:00:00,20.78
2012-02-22 06:00:00,83.43
2012-02-22 07:00:00,288.205
2012-02-22 08:00:00,503.705
2012-02-22 09:00:00,248.49
2012-02-22 10:00:00,122.455
2012-02-22 11:00:00,137.585
2012-02-22 12:00:00,153.1
2012-02-22 13:00:00,164.07
2012-02-22 14:00:00,159.98
2012-02-22 15:00:00,196.11
2012-02-22 16:00:00,291.415
2012-02-22 17:00:00,528.43
2012-02-22 18:00:00,482.24
2012-02-22 19:00:00,311.02
2012-02-22 20:00:00,211.435
2012-02-22 21:00:00,181.42
2012-02-22 22:00:00,118.695
2012-02-22 23:00:00,86.225
2012-02-23 00:00:00,34.93
2012-02-23 01:00:00,11.405
2012-02-23 02:00:00,9.105
2012-02-23 03:00:00,3.465
2012-02-23 04:00:00,4.87
2012-02-23 05:00:00,21.355
2012-02-23 06:00:00,85.77
2012-02-23 07:00:00,279.61
2012-02-23 08:00:00,488.38
2012-02-23 09:00:00,263.125
2012-02-23 10:00:00,139.7
2012-02-23 11:00:00,170.26
2012-02-23 12:00:00,204.31
2012-02-23 13:00:00,198.5
2012-02-23 14:00:00,193.635
2012-02-23 15:00:00,200.24
2012-02-23 16:00:00,303.835
2012-02-23 17:00:00,540.66
2012-02-23 18:00:00,519.94
2012-02-23 19:00:00,339.925
2012-02-23 20:00:00,223.945
2012-02-23 21:00:00,173.68
2012-02-23 22:00:00,126.945
2012-02-23 23:00:00,88.79
2012-02-24 00:00:00,43.96
2012-02-24 01:00:00,23.025
2012-02-24 02:00:00,8.61
2012-02-24 03:00:00,5.975
2012-02-24 04:00:00,4.23
2012-02-24 05:00:00,21.72
2012-02-24 06:00:00,80.74
2012-02-24 07:00:00,273.505
2012-02-24 08:00:00,447.5258333333333
2012-02-24 09:00:00,205.255
2012-02-24 10:00:00,120.94
2012-02-24 11:00:00,168.11
2012-02-24 12:00:00,179.635
2012-02-24 13:00:00,178.73
2012-02-24 14:00:00,186.65
2012-02-24 15:00:00,155.395
2012-02-24 16:00:00,192.485
2012-02-24 17:00:00,337.81
2012-02-24 18:00:00,394.69
2012-02-24 19:00:00,287.92
2012-02-24 20:00:00,179.405
2012-02-24 21:00:00,143.665
2012-02-24 22:00:00,116.45
2012-02-24 23:00:00,94.66
2012-02-25 00:00:00,79.305
2012-02-25 01:00:00,61.07
2012-02-25 02:00:00,44.415
2012-02-25 03:00:00,17.395
2012-02-25 04:00:00,5.04
2012-02-25 05:00:00,4.095
2012-02-25 06:00:00,8.45
2012-02-25 07:00:00,29.675
2012-02-25 08:00:00,78.88
2012-02-25 09:00:00,110.345
2012-02-25 10:00:00,193.755
2012-02-25 11:00:00,206.135
2012-02-25 12:00:00,250.515
2012-02-25 13:00:00,283.93
2012-02-25 14:00:00,241.175
2012-02-25 15:00:00,278.73
2012-02-25 16:00:00,231.44
2012-02-25 17:00:00,184.925
2012-02-25 18:00:00,171.14
2012-02-25 19:00:00,126.34
2012-02-25 20:00:00,100.125
2012-02-25 21:00:00,75.88
2012-02-25 22:00:00,77.11
2012-02-25 23:00:00,54.23
2012-02-26 00:00:00,64.735
2012-02-26 01:00:00,54.295
2012-02-26 02:00:00,48.93
2012-02-26 03:00:00,26.74
2012-02-26 04:00:00,3.82
2012-02-26 05:00:00,3.65
2012-02-26 06:00:00,6.655
2012-02-26 07:00:00,20.39
2012-02-26 08:00:00,64.995
2012-02-26 09:00:00,110.895
2012-02-26 10:00:00,191.025
2012-02-26 11:00:00,217.59
2012-02-26 12:00:00,261.695
2012-02-26 13:00:00,276.195
2012-02-26 14:00:00,295.085
2012-02-26 15:00:00,322.775
2012-02-26 16:00:00,299.835
2012-02-26 17:00:00,262.705
2012-02-26 18:00:00,237.92
2012-02-26 19:00:00,193.39
2012-02-26 20:00:00,128.56
2012-02-26 21:00:00,105.445
2012-02-26 22:00:00,96.675
2012-02-26 23:00:00,39.79
2012-02-27 00:00:00,18.76
2012-02-27 01:00:00,6.29
2012-02-27 02:00:00,4.15
2012-02-27 03:00:00,2.285
2012-02-27 04:00:00,2.035
2012-02-27 05:00:00,18.925
2012-02-27 06:00:00,87.69
2012-02-27 07:00:00,259.8
2012-02-27 08:00:00,458.285
2012-02-27 09:00:00,230.46
2012-02-27 10:00:00,121.675
2012-02-27 11:00:00,138.73
2012-02-27 12:00:00,156.665
2012-02-27 13:00:00,156.095
2012-02-27 14:00:00,166.775
2012-02-27 15:00:00,208.41
2012-02-27 16:00:00,292.945
2012-02-27 17:00:00,555.775
2012-02-27 18:00:00,524.78
2012-02-27 19:00:00,344.175
2012-02-27 20:00:00,235.465
2012-02-27 21:00:00,175.595
2012-02-27 22:00:00,106.975
2012-02-27 23:00:00,66.715
2012-02-28 00:00:00,26.805
2012-02-28 01:00:00,8.785
2012-02-28 02:00:00,7.33
2012-02-28 03:00:00,2.755
2012-02-28 04:00:00,2.04
2012-02-28 05:00:00,21.445
2012-02-28 06:00:00,88.95
2012-02-28 07:00:00,279.5
2012-02-28 08:00:00,461.54
2012-02-28 09:00:00,238.585
2012-02-28 10:00:00,117.48
2012-02-28 11:00:00,131.525
2012-02-28 12:00:00,158.875
2012-02-28 13:00:00,164.17
2012-02-28 14:00:00,147.855
2012-02-28 15:00:00,159.1
2012-02-28 16:00:00,255.97
2012-02-28 17:00:00,503.7
2012-02-28 18:00:00,496.79
2012-02-28 19:00:00,299.32
2012-02-28 20:00:00,200.1
2012-02-28 21:00:00,158.25
2012-02-28 22:00:00,106.68
2012-02-28 23:00:00,49.91
2012-02-29 00:00:00,22.255
2012-02-29 01:00:00,7.3
2012-02-29 02:00:00,4.03
2012-02-29 03:00:00,2.1
2012-02-29 05:00:00,21.98
2012-02-29 06:00:00,82.24
2012-02-29 07:00:00,269.655
2012-02-29 08:00:00,493.28
2012-02-29 09:00:00,126.605
2012-02-29 10:00:00,63.285
2012-02-29 11:00:00,71.01
2012-02-29 12:00:00,74.1
2012-02-29 13:00:00,141.675
2012-02-29 14:00:00,139.39
2012-02-29 15:00:00,139.18
2012-02-29 16:00:00,172.635
2012-02-29 17:00:00,376.435
2012-02-29 18:00:00,328.24
2012-02-29 19:00:00,299.97
2012-02-29 20:00:00,179.865
2012-02-29 21:00:00,110.165
2012-02-29 22:00:00,92.75
2012-02-29 23:00:00,68.825
2012-03-20 00:00:00,26.34
2012-03-20 01:00:00,17.835
2012-03-20 02:00:00,5.555
2012-03-20 03:00:00,3.565
2012-03-20 04:00:00,3.345
2012-03-20 05:00:00,25.25232142857143
2012-03-20 06:00:00,121.44
2012-03-20 07:00:00,126.745
2012-03-20 08:00:00,554.6425
2012-03-20 09:00:00,337.615
2012-03-20 10:00:00,149.83125
2012-03-20 11:00:00,148.875
2012-03-20 12:00:00,229.3025
2012-03-20 13:00:00,225.4525
2012-03-20 14:00:00,197.485
2012-03-20 15:00:00,238.085
2012-03-20 16:00:00,303.765
2012-03-20 17:00:00,669.37
2012-03-20 18:00:00,664.97
2012-03-20 19:00:00,481.525
2012-03-20 20:00:00,338.195
2012-03-20 21:00:00,247.045
2012-03-20 22:00:00,147.0
2012-03-20 23:00:00,82.42
2012-03-21 00:00:00,29.97
2012-03-21 01:00:00,17.32
2012-03-21 02:00:00,6.805
2012-03-21 03:00:00,3.815
2012-03-21 04:00:00,4.03
2012-03-21 05:00:00,24.09775
2012-03-21 06:00:00,124.8
2012-03-21 07:00:00,221.78
2012-03-21 08:00:00,394.655
2012-03-21 09:00:00,329.905
2012-03-21 10:00:00,158.17
2012-03-21 11:00:00,141.475
2012-03-21 12:00:00,223.145
2012-03-21 13:00:00,218.985
2012-03-21 14:00:00,216.815
2012-03-21 15:00:00,218.865
2012-03-21 16:00:00,309.57
2012-03-21 17:00:00,676.4
2012-03-21 18:00:00,679.74
2012-03-21 19:00:00,525.05
2012-03-21 20:00:00,337.97
2012-03-21 21:00:00,227.365
2012-03-21 22:00:00,192.43
2012-03-21 23:00:00,110.845
2012-03-22 00:00:00,42.94
2012-03-22 01:00:00,19.09
2012-03-22 02:00:00,9.775
2012-03-22 03:00:00,5.335
2012-03-22 04:00:00,4.13
2012-03-22 05:00:00,24.1675
2012-03-22 06:00:00,123.825
2012-03-22 07:00:00,317.155
2012-03-22 08:00:00,582.205
2012-03-22 09:00:00,310.515
2012-03-22 10:00:00,156.51
2012-03-22 11:00:00,142.58
2012-03-22 12:00:00,201.515
2012-03-22 13:00:00,245.52
2012-03-22 14:00:00,240.34
2012-03-22 15:00:00,238.15
2012-03-22 16:00:00,346.135
2012-03-22 17:00:00,706.2
2012-03-22 18:00:00,714.445
2012-03-22 19:00:00,510.68
2012-03-22 20:00:00,368.3
2012-03-22 21:00:00,261.31
2012-03-22 22:00:00,200.27
2012-03-22 23:00:00,124.395
2012-03-23 00:00:00,51.17
2012-03-23 01:00:00,28.165
2012-03-23 02:00:00,10.085
2012-03-23 03:00:00,6.095
2012-03-23 04:00:00,4.64
2012-03-23 05:00:00,26.24375
2012-03-23 06:00:00,119.75
2012-03-23 07:00:00,326.785
2012-03-23 08:00:00,549.895
2012-03-23 09:00:00,294.31
2012-03-23 10:00:00,197.03
2012-03-23 11:00:00,244.03
2012-03-23 12:00:00,318.775
2012-03-23 13:00:00,374.925
2012-03-23 14:00:00,361.685
2012-03-23 15:00:00,367.12
2012-03-23 16:00:00,521.155
2012-03-23 17:00:00,688.655
2012-03-23 18:00:00,658.085
2012-03-23 19:00:00,467.17
2012-03-23 20:00:00,337.37
2012-03-23 21:00:00,260.075
2012-03-23 22:00:00,251.43
2012-03-23 23:00:00,201.625
2012-03-24 00:00:00,114.85
2012-03-24 01:00:00,96.965
2012-03-24 02:00:00,62.545
2012-03-24 03:00:00,28.56
2012-03-24 04:00:00,11.1525
2012-03-24 05:00:00,14.41
2012-03-24 06:00:00,39.67
2012-03-24 07:00:00,93.005
2012-03-24 08:00:00,212.64
2012-03-24 09:00:00,289.775
2012-03-24 10:00:00,396.48
2012-03-24 11:00:00,499.39
2012-03-24 12:00:00,415.93
2012-03-24 13:00:00,408.05
2012-03-24 14:00:00,401.675
2012-03-24 15:00:00,413.87
2012-03-24 16:00:00,269.67
2012-03-24 17:00:00,229.98
2012-03-24 18:00:00,261.675
2012-03-24 19:00:00,225.05
2012-03-24 20:00:00,165.59
2012-03-24 21:00:00,148.365
2012-03-24 22:00:00,111.295
2012-03-24 23:00:00,124.395
2012-03-25 00:00:00,88.58
2012-03-25 01:00:00,73.32
2012-03-25 02:00:00,55.545
2012-03-25 03:00:00,22.4
2012-03-25 04:00:00,11.505
2012-03-25 05:00:00,9.115
2012-03-25 06:00:00,24.235
2012-03-25 07:00:00,60.775
2012-03-25 08:00:00,118.05
2012-03-25 09:00:00,189.455
2012-03-25 10:00:00,250.135
2012-03-25 11:00:00,321.16
2012-03-25 12:00:00,358.07
2012-03-25 13:00:00,381.63
2012-03-25 14:00:00,405.22
2012-03-25 15:00:00,402.03
2012-03-25 16:00:00,431.425
2012-03-25 17:00:00,422.405
2012-03-25 18:00:00,374.755
2012-03-25 19:00:00,310.765
2012-03-25 20:00:00,205.03
2012-03-25 21:00:00,148.95
2012-03-25 22:00:00,108.735
2012-03-25 23:00:00,67.29
2012-03-26 00:00:00,23.92
2012-03-26 01:00:00,14.935
2012-03-26 02:00:00,7.28
2012-03-26 03:00:00,3.555
2012-03-26 04:00:00,4.375
2012-03-26 05:00:00,26.56
2012-03-26 06:00:00,117.03
2012-03-26 07:00:00,375.55
2012-03-26 08:00:00,628.9993333333333
2012-03-26 09:00:00,297.155
2012-03-26 10:00:00,177.18
2012-03-26 11:00:00,222.125
2012-03-26 12:00:00,255.2
2012-03-26 13:00:00,248.605
2012-03-26 14:00:00,247.57
2012-03-26 15:00:00,251.625
2012-03-26 16:00:00,343.86
2012-03-26 17:00:00,567.03
2012-03-26 18:00:00,532.3
2012-03-26 19:00:00,362.64
2012-03-26 20:00:00,234.475
2012-03-26 21:00:00,180.825
2012-03-26 22:00:00,109.775
2012-03-26 23:00:00,65.57
2012-03-27 00:00:00,27.555
2012-03-27 01:00:00,7.86
2012-03-27 02:00:00,4.62
2012-03-27 03:00:00,2.38
2012-03-27 04:00:00,2.045
2012-03-27 05:00:00,23.045
2012-03-27 06:00:00,101.17
2012-03-27 07:00:00,304.305
2012-03-27 08:00:00,524.965
2012-03-27 09:00:00,286.73
2012-03-27 10:00:00,164.795
2012-03-27 11:00:00,170.775
2012-03-27 12:00:00,205.33
2012-03-27 13:00:00,201.13
2012-03-27 14:00:00,193.86
2012-03-27 15:00:00,213.21
2012-03-27 16:00:00,304.0
2012-03-27 17:00:00,544.035
2012-03-27 18:00:00,521.195
2012-03-27 19:00:00,364.38
2012-03-27 20:00:00,255.625
2012-03-27 21:00:00,177.435
2012-03-27 22:00:00,119.555
2012-03-27 23:00:00,70.46
2012-03-28 00:00:00,26.52
2012-03-28 01:00:00,11.32
2012-03-28 02:00:00,4.205
2012-03-28 03:00:00,2.635
2012-03-28 04:00:00,1.95
2012-03-28 05:00:00,26.07
2012-03-28 06:00:00,114.05
2012-03-28 07:00:00,331.4
2012-03-28 08:00:00,598.9758333333333
2012-03-28 09:00:00,326.125
2012-03-28 10:00:00,178.905
2012-03-28 11:00:00,216.94
2012-03-28 12:00:00,264.23
2012-03-28 13:00:00,251.555
2012-03-28 14:00:00,239.57
2012-03-28 15:00:00,245.845
2012-03-28 16:00:00,310.665
2012-03-28 17:00:00,701.555
2012-03-28 18:00:00,705.82
2012-03-28 19:00:00,519.44
2012-03-28 20:00:00,361.28
2012-03-28 21:00:00,264.26
2012-03-28 22:00:00,198.47
2012-03-28 23:00:00,112.27
2012-03-29 00:00:00,48.96
2012-03-29 01:00:00,19.775
2012-03-29 02:00:00,13.96
2012-03-29 03:00:00,5.93
2012-03-29 04:00:00,6.28
2012-03-29 05:00:00,27.8575
2012-03-29 06:00:00,123.02
2012-03-29 07:00:00,391.285
2012-03-29 08:00:00,610.2056666666666
2012-03-29 09:00:00,326.25
2012-03-29 10:00:00,175.105
2012-03-29 11:00:00,212.575
2012-03-29 12:00:00,249.365
2012-03-29 13:00:00,236.88
2012-03-29 14:00:00,228.43
2012-03-29 15:00:00,242.29
2012-03-29 16:00:00,361.27
2012-03-29 17:00:00,618.83
2012-03-29 18:00:00,600.465
2012-03-29 19:00:00,411.885
2012-03-29 20:00:00,282.06
2012-03-29 21:00:00,199.365
2012-03-29 22:00:00,142.275
2012-03-29 23:00:00,103.905
2012-03-30 00:00:00,54.985
2012-03-30 01:00:00,25.935
2012-03-30 02:00:00,9.41
2012-03-30 03:00:00,7.245
2012-03-30 04:00:00,5.05
2012-03-30 05:00:00,21.955
2012-03-30 06:00:00,88.245
2012-03-30 07:00:00,282.045
2012-03-30 08:00:00,575.105
2012-03-30 09:00:00,307.51849999999996
2012-03-30 10:00:00,167.675
2012-03-30 11:00:00,186.745
2012-03-30 12:00:00,226.535
2012-03-30 13:00:00,165.755
2012-03-30 14:00:00,149.035
2012-03-30 15:00:00,142.455
2012-03-30 16:00:00,208.835
2012-03-30 17:00:00,487.735
2012-03-30 18:00:00,485.29
2012-03-30 19:00:00,339.025
2012-03-30 20:00:00,217.695
2012-03-30 21:00:00,176.52
2012-03-30 22:00:00,144.57
2012-03-30 23:00:00,105.635
2012-03-31 00:00:00,78.91
2012-03-31 01:00:00,70.355
2012-03-31 02:00:00,51.46
2012-03-31 03:00:00,26.865
2012-03-31 04:00:00,10.255
2012-03-31 05:00:00,9.715
2012-03-31 06:00:00,35.77
2012-03-31 07:00:00,54.71
2012-03-31 08:00:00,132.55
2012-03-31 09:00:00,240.265
2012-03-31 10:00:00,271.27
2012-03-31 11:00:00,466.61
2012-03-31 12:00:00,533.285
2012-03-31 13:00:00,604.48
2012-03-31 14:00:00,550.205
2012-03-31 15:00:00,563.99
2012-03-31 16:00:00,492.46
2012-03-31 17:00:00,457.735
2012-03-31 18:00:00,326.62
2012-03-31 19:00:00,257.655
2012-03-31 20:00:00,181.62
2012-03-31 21:00:00,160.84
2012-03-31 22:00:00,146.435
2012-03-31 23:00:00,94.2
2012-04-20 00:00:00,54.405
2012-04-20 01:00:00,30.08
2012-04-20 02:00:00,9.045
2012-04-20 03:00:00,7.105
2012-04-20 04:00:00,5.105
2012-04-20 05:00:00,29.1
2012-04-20 06:00:00,112.76
2012-04-20 07:00:00,342.285
2012-04-20 08:00:00,603.38
2012-04-20 09:00:00,306.1025
2012-04-20 10:00:00,204.0
2012-04-20 11:00:00,267.155
2012-04-20 12:00:00,355.03
2012-04-20 13:00:00,378.275
2012-04-20 14:00:00,375.995
2012-04-20 15:00:00,385.795
2012-04-20 16:00:00,539.53
2012-04-20 17:00:00,705.31
2012-04-20 18:00:00,631.765
2012-04-20 19:00:00,481.665
2012-04-20 20:00:00,338.085
2012-04-20 21:00:00,245.69
2012-04-20 22:00:00,227.065
2012-04-20 23:00:00,175.43
2012-04-21 00:00:00,114.745
2012-04-21 01:00:00,97.805
2012-04-21 02:00:00,63.4
2012-04-21 03:00:00,31.435
2012-04-21 04:00:00,11.635
2012-04-21 05:00:00,14.315
2012-04-21 06:00:00,44.855
2012-04-21 07:00:00,84.595
2012-04-21 08:00:00,206.74
2012-04-21 09:00:00,308.74
2012-04-21 10:00:00,427.6
2012-04-21 11:00:00,555.95
2012-04-21 12:00:00,604.025
2012-04-21 13:00:00,636.385
2012-04-21 14:00:00,615.28
2012-04-21 15:00:00,614.26
2012-04-21 16:00:00,606.295
2012-04-21 17:00:00,596.375
2012-04-21 18:00:00,484.09
2012-04-21 19:00:00,347.65
2012-04-21 20:00:00,134.185
2012-04-21 21:00:00,109.605
2012-04-21 22:00:00,183.0
2012-04-21 23:00:00,141.165
2012-04-22 00:00:00,103.765
2012-04-22 01:00:00,96.845
2012-04-22 02:00:00,68.14
2012-04-22 03:00:00,26.3
2012-04-22 04:00:00,12.435
2012-04-22 05:00:00,12.8
