datetime,count
2012-01-25 00:00:00,95058210.11783905
2012-01-25 01:00:00,1306.3601009895617
2012-01-25 02:00:00,445.85777008251677
2012-01-25 03:00:00,31.18695816830946
2012-01-25 04:00:00,15.029275514875401
2012-01-25 05:00:00,1472165083.3797212
2012-01-25 06:00:00,2.9290904001497995e+33
2012-01-25 07:00:00,2.4074431136982575e+105
2012-01-25 08:00:00,3.8970744172464694e+203
2012-01-25 09:00:00,7.421759552820994e+95
2012-01-25 10:00:00,7.793814788509273e+49
2012-01-25 11:00:00,9.332478511693838e+47
2012-01-25 12:00:00,4.2326144919531763e+55
2012-01-25 13:00:00,2.4725123818627535e+56
2012-01-25 14:00:00,5.858068169485379e+55
2012-01-25 15:00:00,1.6276530675094253e+63
2012-01-25 16:00:00,1.4486143335379777e+81
2012-01-25 17:00:00,3.79673087318561e+157
2012-01-25 18:00:00,5.399750872479679e+131
2012-01-25 19:00:00,5.630649860533744e+109
2012-01-25 20:00:00,1.1541483889884309e+78
2012-01-25 21:00:00,1.491413360381375e+62
2012-01-25 22:00:00,4.5316482357704187e+46
2012-01-25 23:00:00,1.0651631225338243e+22
2012-01-26 00:00:00,58952625459.80225
2012-01-26 01:00:00,7331.973539155995
2012-01-26 02:00:00,812.4058251675433
2012-01-26 03:00:00,19.985359889857122
2012-01-26 04:00:00,18.54128745974687
2012-01-26 05:00:00,341890134.7513309
2012-01-26 06:00:00,8.689425600643961e+34
2012-01-26 07:00:00,6.550794575679035e+93
2012-01-26 08:00:00,3.0878369920682975e+206
2012-01-26 09:00:00,7.650389316136952e+91
2012-01-26 10:00:00,4.3977177900163746e+46
2012-01-26 11:00:00,6.41520411058727e+45
2012-01-26 12:00:00,4.7953643907091755e+57
2012-01-26 13:00:00,2.677073537747501e+62
2012-01-26 14:00:00,2.197475776620795e+61
2012-01-26 15:00:00,1.1876409627875625e+65
2012-01-26 16:00:00,2.390471676355813e+100
2012-01-26 17:00:00,2.935147759900383e+185
2012-01-26 18:00:00,4.569221723024215e+184
2012-01-26 19:00:00,2.2170614143173963e+133
2012-01-26 20:00:00,2.4412539385090028e+88
2012-01-26 21:00:00,1.803491005981823e+62
2012-01-26 22:00:00,1.1800716586575707e+52
2012-01-26 23:00:00,1.0227010445339448e+30
2012-01-27 00:00:00,8812962112745866.0
2012-01-27 01:00:00,69720154.87505783
2012-01-27 02:00:00,4722.057997634323
2012-01-27 03:00:00,50.653078058838624
2012-01-27 04:00:00,20.186216095987415
2012-01-27 05:00:00,2722999862.112642
2012-01-27 06:00:00,7.022936063287656e+39
2012-01-27 07:00:00,3.984348989725491e+119
2012-01-27 08:00:00,2.903871216304198e+164
2012-01-27 09:00:00,1.0222450710260879e+94
2012-01-27 10:00:00,9.083489249921114e+71
2012-01-27 11:00:00,1.4690065434723762e+93
2012-01-27 12:00:00,5.199514394872282e+105
2012-01-27 13:00:00,3.215730916780707e+111
2012-01-27 14:00:00,1.61265919705891e+113
2012-01-27 15:00:00,2.9475671719376105e+106
2012-01-27 16:00:00,5.740487400448141e+117
2012-01-27 17:00:00,2.2452847063602367e+190
2012-01-27 18:00:00,2.747535634494783e+168
2012-01-27 19:00:00,3.096583474351348e+114
2012-01-27 20:00:00,6.712983522694515e+70
2012-01-27 21:00:00,2.6186258601850192e+57
2012-01-27 22:00:00,1.3478363853627967e+47
2012-01-27 23:00:00,6.820018041169076e+31
2012-01-28 00:00:00,6.219051456498519e+28
2012-01-28 01:00:00,3.869510271224555e+22
2012-01-28 02:00:00,6.948100591984518e+18
2012-01-28 03:00:00,12142772818.51846
2012-01-28 04:00:00,209.5578845988706
2012-01-28 05:00:00,99.48431564193378
2012-01-28 06:00:00,1299.8446028040269
2012-01-28 07:00:00,9717990749321.076
2012-01-28 08:00:00,1.7013568746340545e+42
2012-01-28 09:00:00,2.7882244023904618e+54
2012-01-28 10:00:00,6.5090437789399e+80
2012-01-28 11:00:00,7.954481031325356e+103
2012-01-28 12:00:00,3.184275732541764e+109
2012-01-28 13:00:00,2.002945114631633e+122
2012-01-28 14:00:00,9.577805250761696e+124
2012-01-28 15:00:00,3.273442749986505e+137
2012-01-28 16:00:00,3.33911024237352e+168
2012-01-28 17:00:00,2.8062901387427456e+125
2012-01-28 18:00:00,3.310846006174634e+121
2012-01-28 19:00:00,9.487040634038882e+89
2012-01-28 20:00:00,2.934269112078558e+71
2012-01-28 21:00:00,1.31366361342347e+55
2012-01-28 22:00:00,7.992476240954279e+47
2012-01-28 23:00:00,3.827098093998378e+34
2012-01-29 00:00:00,7.045909320392547e+30
2012-01-29 01:00:00,6.298885261667624e+25
2012-01-29 02:00:00,4.3201846315138037e+20
2012-01-29 03:00:00,43892091818.86968
2012-01-29 04:00:00,77.47846292526083
2012-01-29 05:00:00,48.66694245949041
2012-01-29 06:00:00,1286.9109329058804
2012-01-29 07:00:00,49736255946.41928
2012-01-29 08:00:00,3.4994905339326956e+28
2012-01-29 09:00:00,3.2332914051567297e+47
2012-01-29 10:00:00,1.3180034127891453e+75
2012-01-29 11:00:00,1.2801807239611283e+94
2012-01-29 12:00:00,5.9767951228937515e+113
2012-01-29 13:00:00,1.5571924552576226e+113
2012-01-29 14:00:00,2.991095686632961e+110
2012-01-29 15:00:00,2.184053670077225e+133
2012-01-29 16:00:00,1.1992461964121753e+127
2012-01-29 17:00:00,2.0352929629182148e+110
2012-01-29 18:00:00,7.420496580811163e+97
2012-01-29 19:00:00,1.5131804232955757e+68
2012-01-29 20:00:00,1.222313470427261e+50
2012-01-29 21:00:00,2.3196726909775064e+42
2012-01-29 22:00:00,1.1493325392579194e+39
2012-01-29 23:00:00,2.4368666326880223e+21
2012-01-30 00:00:00,138619693173.8068
2012-01-30 01:00:00,146.9364234956948
2012-01-30 02:00:00,49.15605336268389
2012-01-30 03:00:00,13.531225302747648
2012-01-30 04:00:00,13.531225302747648
2012-01-30 05:00:00,151334019.27781117
2012-01-30 06:00:00,1.2865145368563174e+36
2012-01-30 07:00:00,5.023243263861154e+99
2012-01-30 08:00:00,2.4218048672066415e+182
2012-01-30 09:00:00,6.235551924019487e+85
2012-01-30 10:00:00,2.5495465919587963e+48
2012-01-30 11:00:00,7.951260291157588e+49
2012-01-30 12:00:00,1.9496496686628037e+57
2012-01-30 13:00:00,1.2588955542571067e+56
2012-01-30 14:00:00,3.946463594341411e+55
2012-01-30 15:00:00,3.7624284238980397e+58
2012-01-30 16:00:00,1.6775621368783851e+90
2012-01-30 17:00:00,8.292603766236638e+172
2012-01-30 18:00:00,8.616076700977068e+163
2012-01-30 19:00:00,4.823815611914361e+105
2012-01-30 20:00:00,4.298183796106108e+80
2012-01-30 21:00:00,2.624510546960365e+60
2012-01-30 22:00:00,4.9132549865405154e+36
2012-01-30 23:00:00,1.9705213257849707e+20
2012-01-31 00:00:00,83470179.97596094
2012-01-31 01:00:00,437.02919471839147
2012-01-31 02:00:00,45.60420832084873
2012-01-31 03:00:00,10.381236562731843
2012-01-31 04:00:00,8.980001056819368
2012-01-31 05:00:00,499940675.3264629
2012-01-31 06:00:00,1.1933523725001155e+38
2012-01-31 07:00:00,5.254452401097644e+99
2012-01-31 08:00:00,2.2765042193190752e+204
2012-01-31 09:00:00,1.4048446447353437e+89
2012-01-31 10:00:00,6.777923694268678e+45
2012-01-31 11:00:00,5.19652467963622e+53
2012-01-31 12:00:00,9.227047729352509e+63
2012-01-31 13:00:00,4.7281449265260117e+76
2012-01-31 14:00:00,1.2342176425082932e+83
2012-01-31 15:00:00,1.0886372922776654e+89
2012-01-31 16:00:00,3.276229405887237e+127
2012-01-31 17:00:00,9.208143351017722e+234
2012-01-31 18:00:00,6.97975422170036e+229
2012-01-31 19:00:00,2.6247648993368778e+147
2012-01-31 20:00:00,2.612394138982048e+85
2012-01-31 21:00:00,4.996327379507578e+74
2012-01-31 22:00:00,3.968946242159892e+47
2012-01-31 23:00:00,2.1643213285546096e+34
2012-02-20 00:00:00,7606315462086.092
2012-02-20 01:00:00,15282893989.958735
2012-02-20 02:00:00,15401877.876773492
2012-02-20 03:00:00,681.9797736506955
2012-02-20 05:00:00,4294.111738037903
2012-02-20 06:00:00,3798056.323411738
2012-02-20 07:00:00,2.0516380279120376e+16
2012-02-20 08:00:00,4.18323856251378e+46
2012-02-20 09:00:00,2.8148090334029503e+60
2012-02-20 10:00:00,3.4445689366663786e+67
2012-02-20 11:00:00,1.842803791297747e+73
2012-02-20 12:00:00,1.2589362212343799e+85
2012-02-20 13:00:00,9.898088231226612e+90
2012-02-20 14:00:00,2.886159493939501e+89
2012-02-20 15:00:00,1.468256721912005e+99
2012-02-20 16:00:00,8.001417029856294e+122
2012-02-20 17:00:00,1.9138949374979577e+157
2012-02-20 18:00:00,1.3735160798720126e+119
2012-02-20 19:00:00,6.940276606271286e+90
2012-02-20 20:00:00,1.1803106345715615e+79
2012-02-20 21:00:00,6.020888214255433e+56
2012-02-20 22:00:00,1.1014156205972418e+40
2012-02-20 23:00:00,3.312779556461517e+26
2012-02-21 00:00:00,845129138.2702366
2012-02-21 01:00:00,2008.2118937094979
2012-02-21 02:00:00,28.789190879242675
2012-02-21 04:00:00,8.499437628886124
2012-02-21 05:00:00,635549158.7198743
2012-02-21 06:00:00,6.802410428774827e+32
2012-02-21 07:00:00,2.6115894657991137e+118
2012-02-21 08:00:00,9.465380922363066e+204
2012-02-21 09:00:00,2.9328661193366185e+106
2012-02-21 10:00:00,5.095360619625548e+49
2012-02-21 11:00:00,1.0236047269836966e+49
2012-02-21 12:00:00,2.2534886203105865e+59
2012-02-21 13:00:00,4.674579169058279e+63
2012-02-21 14:00:00,6.374523399348308e+61
2012-02-21 15:00:00,4.604983752059137e+63
2012-02-21 16:00:00,4.367741164946688e+97
2012-02-21 17:00:00,1.2080439932700463e+188
2012-02-21 18:00:00,3.953151366308319e+182
2012-02-21 19:00:00,3.1564515478216513e+124
2012-02-21 20:00:00,1.2680899811178698e+88
2012-02-21 21:00:00,2.4382686345545083e+73
2012-02-21 22:00:00,9.405135860993462e+44
2012-02-21 23:00:00,2.3064580753826316e+21
2012-02-22 00:00:00,15206670238.1878
2012-02-22 01:00:00,1660.709168396765
2012-02-22 02:00:00,86.92102953975237
2012-02-22 03:00:00,12.121733518589444
2012-02-22 04:00:00,9.825686224017367
2012-02-22 05:00:00,1058374417.9714738
2012-02-22 06:00:00,1.7107581797378336e+36
2012-02-22 07:00:00,1.4650119152966861e+125
2012-02-22 08:00:00,5.705609006931975e+218
2012-02-22 09:00:00,8.276292063156038e+107
2012-02-22 10:00:00,1.5189055935930667e+53
2012-02-22 11:00:00,5.654657338776251e+59
2012-02-22 12:00:00,3.093749737211057e+66
2012-02-22 13:00:00,1.797610705699379e+71
2012-02-22 14:00:00,3.009062545010675e+69
2012-02-22 15:00:00,1.4773753415039323e+85
2012-02-22 16:00:00,3.630165656918627e+126
2012-02-22 17:00:00,3.1205638428737295e+229
2012-02-22 18:00:00,2.7175087618625026e+209
2012-02-22 19:00:00,1.1865055159446947e+135
2012-02-22 20:00:00,6.684266876117055e+91
2012-02-22 21:00:00,6.1617618204419505e+78
2012-02-22 22:00:00,3.536580349519961e+51
2012-02-22 23:00:00,2.7992500981476823e+37
2012-02-23 00:00:00,1478789141224739.8
2012-02-23 01:00:00,89769.45036234919
2012-02-23 02:00:00,9000.181294960763
2012-02-23 03:00:00,31.976459773130532
2012-02-23 04:00:00,130.32091689645884
2012-02-23 05:00:00,1880869487.0819826
2012-02-23 06:00:00,1.7759785365486784e+37
2012-02-23 07:00:00,2.7106914439606174e+121
2012-02-23 08:00:00,1.2610696447836479e+212
2012-02-23 09:00:00,1.8781728175535614e+114
2012-02-23 10:00:00,4.687476698780032e+60
2012-02-23 11:00:00,8.769573832648324e+73
2012-02-23 12:00:00,5.379050203693924e+88
2012-02-23 13:00:00,1.6123326841102515e+86
2012-02-23 14:00:00,1.2434032647338322e+84
2012-02-23 15:00:00,9.186013012974702e+86
2012-02-23 16:00:00,8.992157582841694e+131
2012-02-23 17:00:00,6.392262275080773e+234
2012-02-23 18:00:00,6.413172487477385e+225
2012-02-23 19:00:00,4.241815365592812e+147
2012-02-23 20:00:00,1.8116643978680977e+97
2012-02-23 21:00:00,2.680807420479728e+75
2012-02-23 22:00:00,1.353670626541957e+55
2012-02-23 23:00:00,3.639209421728545e+38
2012-02-24 00:00:00,1.2347681666085222e+19
2012-02-24 01:00:00,9991494319.977549
2012-02-24 02:00:00,5486.2486778004995
2012-02-24 03:00:00,393.4681010910957
2012-02-24 04:00:00,68.7172321738465
2012-02-24 05:00:00,2709418843.6420245
2012-02-24 06:00:00,1.1612787227852744e+35
2012-02-24 07:00:00,6.049399595486288e+118
2012-02-24 08:00:00,2.280341682510224e+194
2012-02-24 09:00:00,1.3839292328161895e+89
2012-02-24 10:00:00,3.3386788148280385e+52
2012-02-24 11:00:00,1.0215164219285609e+73
2012-02-24 12:00:00,1.033925524053318e+78
2012-02-24 13:00:00,4.1826618055665536e+77
2012-02-24 14:00:00,1.1509727650639074e+81
2012-02-24 15:00:00,3.070372130497624e+67
2012-02-24 16:00:00,3.937071927806972e+83
2012-02-24 17:00:00,5.11704141228589e+146
2012-02-24 18:00:00,2.5804120565400723e+171
2012-02-24 19:00:00,1.101709843050883e+125
2012-02-24 20:00:00,8.214885713462386e+77
2012-02-24 21:00:00,2.471250343173788e+62
2012-02-24 22:00:00,3.7462125775806646e+50
2012-02-24 23:00:00,1.289186226628169e+41
2012-02-25 00:00:00,2.765183057985298e+34
2012-02-25 01:00:00,3.3293849330908856e+26
2012-02-25 02:00:00,1.94620871842603e+19
2012-02-25 03:00:00,35855229.99984876
2012-02-25 04:00:00,154.47001502589086
2012-02-25 05:00:00,60.03933915745058
2012-02-25 06:00:00,4675.072735511784
2012-02-25 07:00:00,7721270199152.1455
2012-02-25 08:00:00,1.8077931336637215e+34
2012-02-25 09:00:00,8.360352817696685e+47
2012-02-25 10:00:00,1.401933266230919e+84
2012-02-25 11:00:00,3.3365145810987305e+89
2012-02-25 12:00:00,6.270210688068609e+108
2012-02-25 13:00:00,2.038131713943208e+123
2012-02-25 14:00:00,5.5077177098567716e+104
2012-02-25 15:00:00,1.12434848979634e+121
2012-02-25 16:00:00,3.2592291181651696e+100
2012-02-25 17:00:00,2.050723300589288e+80
2012-02-25 18:00:00,2.114256297853579e+74
2012-02-25 19:00:00,7.39204911247923e+54
2012-02-25 20:00:00,3.0460357809113723e+43
2012-02-25 21:00:00,9.000472034067071e+32
2012-02-25 22:00:00,3.0792680763499584e+33
2012-02-25 23:00:00,3.562786135609421e+23
2012-02-26 00:00:00,1.3003291128616897e+28
2012-02-26 01:00:00,3.802059376566496e+23
2012-02-26 02:00:00,1.7783981566132232e+21
2012-02-26 03:00:00,410236639640.01355
2012-02-26 04:00:00,45.60420832084873
2012-02-26 05:00:00,38.47466604903212
2012-02-26 06:00:00,776.657923086713
2012-02-26 07:00:00,716579675.4805799
2012-02-26 08:00:00,1.686435949037746e+28
2012-02-26 09:00:00,1.4490606751708919e+48
2012-02-26 10:00:00,9.143309178569938e+82
2012-02-26 11:00:00,3.1487364914979655e+94
2012-02-26 12:00:00,4.494635127562555e+113
2012-02-26 13:00:00,8.911779435396018e+119
2012-02-26 14:00:00,1.4249092062267455e+128
2012-02-26 15:00:00,1.51147648970151e+140
2012-02-26 16:00:00,1.6469711111792127e+130
2012-02-26 17:00:00,1.2340474768366328e+114
2012-02-26 18:00:00,2.124922692284682e+103
2012-02-26 19:00:00,9.732173781719211e+83
2012-02-26 20:00:00,6.806104195544743e+55
2012-02-26 21:00:00,6.225606175921439e+45
2012-02-26 22:00:00,9.669834429539638e+41
2012-02-26 23:00:00,1.9079958903157696e+17
2012-02-27 00:00:00,140399150.64490905
2012-02-27 01:00:00,539.1533290846429
2012-02-27 02:00:00,63.434000298123344
2012-02-27 03:00:00,9.825686224017367
2012-02-27 04:00:00,7.6522521254786415
2012-02-27 05:00:00,165585792.1435295
2012-02-27 06:00:00,1.211387584015032e+38
2012-02-27 07:00:00,6.756260690162807e+112
2012-02-27 08:00:00,1.0731159230270283e+199
2012-02-27 09:00:00,1.2232248617470602e+100
2012-02-27 10:00:00,6.962754547081898e+52
2012-02-27 11:00:00,1.776942908012427e+60
2012-02-27 12:00:00,1.0933142468267243e+68
2012-02-27 13:00:00,6.182970190731415e+67
2012-02-27 14:00:00,2.6882039779308875e+72
2012-02-27 15:00:00,3.24573436291538e+90
2012-02-27 16:00:00,1.6764746897889804e+127
2012-02-27 17:00:00,2.3443134529486346e+241
2012-02-27 18:00:00,8.110697670246062e+227
2012-02-27 19:00:00,2.9737421530340057e+149
2012-02-27 20:00:00,1.8245265242501296e+102
2012-02-27 21:00:00,1.819447588933737e+76
2012-02-27 22:00:00,2.875095014640679e+46
2012-02-27 23:00:00,9.417949560579683e+28
2012-02-28 00:00:00,437787732124.887
2012-02-28 01:00:00,6535.472980824401
2012-02-28 02:00:00,1525.3817719905574
2012-02-28 03:00:00,15.721040902803596
2012-02-28 04:00:00,7.690609198878998
2012-02-28 05:00:00,2057999023.7709146
2012-02-28 06:00:00,4.2706518182142526e+38
2012-02-28 07:00:00,2.428329925756124e+121
2012-02-28 08:00:00,2.781475107515703e+200
2012-02-28 09:00:00,4.131892033721188e+103
2012-02-28 10:00:00,1.0493388060581185e+51
2012-02-28 11:00:00,1.3200237110312382e+57
2012-02-28 12:00:00,9.966342602542967e+68
2012-02-28 13:00:00,1.9866670739603844e+71
2012-02-28 14:00:00,1.631588448182039e+64
2012-02-28 15:00:00,1.248107723851523e+69
2012-02-28 16:00:00,1.4667582267848814e+111
2012-02-28 17:00:00,5.6771521632915086e+218
2012-02-28 18:00:00,5.6644228327520615e+215
2012-02-28 19:00:00,9.840662182486524e+129
2012-02-28 20:00:00,7.985936063310036e+86
2012-02-28 21:00:00,5.334598778546819e+68
2012-02-28 22:00:00,2.1405990553657737e+46
2012-02-28 23:00:00,4.738464069023856e+21
2012-02-29 00:00:00,4626192442.107014
2012-02-29 01:00:00,1480.299927584545
2012-02-29 02:00:00,56.26091124712785
2012-02-29 03:00:00,8.16616991256765
2012-02-29 05:00:00,3513926815.6985316
2012-02-29 06:00:00,5.2044901595229124e+35
2012-02-29 07:00:00,1.2872962900237077e+117
2012-02-29 08:00:00,1.6934876476535206e+214
2012-02-29 09:00:00,9.635025787680433e+54
2012-02-29 10:00:00,3.0501857462071797e+27
2012-02-29 11:00:00,6.906390968088503e+30
2012-02-29 12:00:00,1.5178229283678764e+32
2012-02-29 13:00:00,3.378086170425443e+61
2012-02-29 14:00:00,3.438015517092486e+60
2012-02-29 15:00:00,2.7868012155562727e+60
2012-02-29 16:00:00,9.428180391107228e+74
2012-02-29 17:00:00,3.045392650076243e+163
2012-02-29 18:00:00,3.5712540008117483e+142
2012-02-29 19:00:00,1.8850190195086574e+130
2012-02-29 20:00:00,1.3012986748398702e+78
2012-02-29 21:00:00,6.9831536655103856e+47
2012-02-29 22:00:00,1.909031948326454e+40
2012-02-29 23:00:00,7.76815203821048e+29
2012-03-20 00:00:00,274989843169.00024
2012-03-20 01:00:00,55672674.44214945
2012-03-20 02:00:00,258.52696452057376
2012-03-20 03:00:00,35.33945340427969
2012-03-20 04:00:00,28.36057566665356
2012-03-20 05:00:00,92671000473.16888
2012-03-20 06:00:00,5.504550778042881e+52
2012-03-20 07:00:00,1.1082917714882525e+55
2012-03-20 08:00:00,7.554003453227372e+240
2012-03-20 09:00:00,4.210479020736775e+146
2012-03-20 10:00:00,1.177294436428909e+65
2012-03-20 11:00:00,4.524712541443111e+64
2012-03-20 12:00:00,3.8442394981992454e+99
2012-03-20 13:00:00,8.180440332767738e+97
2012-03-20 14:00:00,5.843132824199041e+85
2012-03-20 15:00:00,2.506119201074287e+103
2012-03-20 16:00:00,8.384232157862062e+131
2012-03-20 17:00:00,5.054722888726388e+290
2012-03-20 18:00:00,6.205855102071527e+288
2012-03-20 19:00:00,1.3293838500405095e+209
2012-03-20 20:00:00,7.520077342902695e+146
2012-03-20 21:00:00,1.951103382319427e+107
2012-03-20 22:00:00,6.938871417758404e+63
2012-03-20 23:00:00,6.2309059851774725e+35
2012-03-21 00:00:00,10370641527020.066
2012-03-21 01:00:00,33264456.08317183
2012-03-21 02:00:00,902.3477699283719
2012-03-21 03:00:00,45.37675638294725
2012-03-21 04:00:00,56.26091124712785
2012-03-21 05:00:00,29209212703.37179
2012-03-21 06:00:00,1.584715630535602e+54
2012-03-21 07:00:00,2.0788837116758425e+96
2012-03-21 08:00:00,2.4916598579713575e+171
2012-03-21 09:00:00,1.8876481740191074e+143
2012-03-21 10:00:00,4.924455333890687e+68
2012-03-21 11:00:00,2.765743034274691e+61
2012-03-21 12:00:00,8.140332872221361e+96
2012-03-21 13:00:00,1.2705071679113554e+95
2012-03-21 14:00:00,1.4506348070025225e+94
2012-03-21 15:00:00,1.1268387722162133e+95
2012-03-21 16:00:00,2.7831894070003022e+134
2012-03-21 17:00:00,5.711991590270337e+293
2012-03-21 18:00:00,1.6118741442607222e+295
2012-03-21 19:00:00,1.0624725618667116e+228
2012-03-21 20:00:00,6.004903724632927e+146
2012-03-21 21:00:00,5.538152085729178e+98
2012-03-21 22:00:00,3.7263801060938645e+83
2012-03-21 23:00:00,1.3783891521094274e+48
2012-03-22 00:00:00,4.452511531658203e+18
2012-03-22 01:00:00,195290743.81045318
2012-03-22 02:00:00,17588.490179101824
2012-03-22 03:00:00,207.4727488079392
2012-03-22 04:00:00,62.177922934760794
2012-03-22 05:00:00,31319288791.35363
2012-03-22 06:00:00,5.977426184100494e+53
2012-03-22 07:00:00,5.478559819807324e+137
2012-03-22 08:00:00,7.053730074590316e+252
2012-03-22 09:00:00,7.160626941475638e+134
2012-03-22 10:00:00,9.363309147414713e+67
2012-03-22 11:00:00,8.350399043513625e+61
2012-03-22 12:00:00,3.2873997722743273e+87
2012-03-22 13:00:00,4.246011801136939e+106
2012-03-22 14:00:00,2.3896581652433882e+104
2012-03-22 15:00:00,2.674427721608922e+103
2012-03-22 16:00:00,2.111156815183104e+150
2012-03-22 17:00:00,4.9976187241673917e+306
2012-03-22 18:00:00,inf
2012-03-22 19:00:00,6.102475132551933e+221
2012-03-22 20:00:00,8.926016492939527e+159
2012-03-22 21:00:00,3.0583773320574563e+113
2012-03-22 22:00:00,9.465768758175798e+86
2012-03-22 23:00:00,1.056968577372211e+54
2012-03-23 00:00:00,1.6705083046045592e+22
2012-03-23 01:00:00,1705705629513.1016
2012-03-23 02:00:00,23980.589229854602
2012-03-23 03:00:00,443.634045177126
2012-03-23 04:00:00,103.54434758328101
2012-03-23 05:00:00,249755930515.26123
2012-03-23 06:00:00,1.0156970893597134e+52
2012-03-23 07:00:00,8.335319833729179e+141
2012-03-23 08:00:00,6.551852718371652e+238
2012-03-23 09:00:00,6.564610588889117e+127
2012-03-23 10:00:00,3.707163746764627e+85
2012-03-23 11:00:00,9.569349550740183e+105
2012-03-23 12:00:00,2.7683657574184403e+138
2012-03-23 13:00:00,6.727576232060013e+162
2012-03-23 14:00:00,1.1961886771910369e+157
2012-03-23 15:00:00,2.7427750886833325e+159
2012-03-23 16:00:00,2.1614277168013894e+226
2012-03-23 17:00:00,1.1996828075122999e+299
2012-03-23 18:00:00,6.348690027220798e+285
2012-03-23 19:00:00,7.750917436039097e+202
2012-03-23 20:00:00,3.295561037702835e+146
2012-03-23 21:00:00,8.89482444600142e+112
2012-03-23 22:00:00,1.5655306870199545e+109
2012-03-23 23:00:00,3.669652274621369e+87
2012-03-24 00:00:00,7.563472750813126e+49
2012-03-24 01:00:00,1.2923032536291964e+42
2012-03-24 02:00:00,1.455286064439363e+27
2012-03-24 03:00:00,2531922470814.0527
2012-03-24 04:00:00,69737.95523716135
2012-03-24 05:00:00,1812105.523832398
2012-03-24 06:00:00,1.6922405482934086e+17
2012-03-24 07:00:00,2.4635324623354755e+40
2012-03-24 08:00:00,2.2303788179108554e+92
2012-03-24 09:00:00,7.041796876519882e+125
2012-03-24 10:00:00,1.5455255356328974e+172
2012-03-24 11:00:00,7.626430513965335e+216
2012-03-24 12:00:00,4.326172755947361e+180
2012-03-24 13:00:00,1.636301545651694e+177
2012-03-24 14:00:00,2.787635705074575e+174
2012-03-24 15:00:00,5.513878921963074e+179
2012-03-24 16:00:00,1.3067512820344677e+117
2012-03-24 17:00:00,7.569112288934299e+99
2012-03-24 18:00:00,4.405635389034836e+113
2012-03-24 19:00:00,5.4698214793091785e+97
2012-03-24 20:00:00,8.219080959656062e+71
2012-03-24 21:00:00,2.717069876533025e+64
2012-03-24 22:00:00,2.161744503600683e+48
2012-03-24 23:00:00,1.056968577372211e+54
2012-03-25 00:00:00,2.9498858250394103e+38
2012-03-25 01:00:00,6.957791544607314e+31
2012-03-25 02:00:00,1.3270491168850628e+24
2012-03-25 03:00:00,5348061522.75056
2012-03-25 04:00:00,99210.58587210387
2012-03-25 05:00:00,9090.634620762921
2012-03-25 06:00:00,33506322858.07548
2012-03-25 07:00:00,2.4788322495192332e+26
2012-03-25 08:00:00,1.8555112365433726e+51
2012-03-25 09:00:00,1.902221425402215e+82
2012-03-25 10:00:00,4.287955117200994e+108
2012-03-25 11:00:00,3.0061857239228426e+139
2012-03-25 12:00:00,3.219772116964587e+155
2012-03-25 13:00:00,5.492918163819119e+165
2012-03-25 14:00:00,9.656282367263628e+175
2012-03-25 15:00:00,3.975672113761519e+174
2012-03-25 16:00:00,2.320047385173686e+187
2012-03-25 17:00:00,2.8064714487493e+183
2012-03-25 18:00:00,5.67581936795901e+162
2012-03-25 19:00:00,9.194426992273725e+134
2012-03-25 20:00:00,1.1050899380189554e+89
2012-03-25 21:00:00,4.8771159357303955e+64
2012-03-25 22:00:00,1.6711309775558028e+47
2012-03-25 23:00:00,1.6736925665042852e+29
2012-03-26 00:00:00,24452541639.49053
2012-03-26 01:00:00,3063289.816959107
2012-03-26 02:00:00,1450.9880251144575
2012-03-26 03:00:00,34.98781996769358
2012-03-26 04:00:00,79.43983955226133
2012-03-26 05:00:00,342658444720.76404
2012-03-26 06:00:00,6.690879633318347e+50
2012-03-26 07:00:00,1.2568767098863222e+163
2012-03-26 08:00:00,1.4823118738948467e+273
2012-03-26 09:00:00,1.1292153418342199e+129
2012-03-26 10:00:00,8.877614934340229e+76
2012-03-26 11:00:00,2.9353628450475743e+96
2012-03-26 12:00:00,6.791282270543971e+110
2012-03-26 13:00:00,9.284952227242034e+107
2012-03-26 14:00:00,3.298259976744267e+107
2012-03-26 15:00:00,1.9026066436221537e+109
2012-03-26 16:00:00,2.1702039382291332e+149
2012-03-26 17:00:00,1.811340399591547e+246
2012-03-26 18:00:00,1.4960727654489801e+231
2012-03-26 19:00:00,3.1085003270377136e+157
2012-03-26 20:00:00,6.779515285628112e+101
2012-03-26 21:00:00,3.398597159949396e+78
2012-03-26 22:00:00,4.727992194910861e+47
2012-03-26 23:00:00,2.9970168067201916e+28
2012-03-27 00:00:00,926796636181.211
2012-03-27 01:00:00,2591.520375412574
2012-03-27 02:00:00,101.49403212954563
2012-03-27 03:00:00,10.804902863931257
2012-03-27 04:00:00,7.72915853790988
2012-03-27 05:00:00,10193335894.110847
2012-03-27 06:00:00,8.661093642433875e+43
2012-03-27 07:00:00,1.4387399917042558e+132
2012-03-27 08:00:00,9.758940999141375e+227
2012-03-27 09:00:00,3.351635610876705e+124
2012-03-27 10:00:00,3.71158272969019e+71
2012-03-27 11:00:00,1.4677096410676575e+74
2012-03-27 12:00:00,1.4917153859985232e+89
2012-03-27 13:00:00,2.236913266502903e+87
2012-03-27 14:00:00,1.55714215381334e+84
2012-03-27 15:00:00,3.943905375927573e+92
2012-03-27 16:00:00,1.0605288775572162e+132
2012-03-27 17:00:00,1.86809286731043e+236
